id,sentiment_text,human_label,ft_predicted_label,correct,score_positive,score_negative,score_neutral
532,"Titulo: Juros futuros aceleram alta e puxam piora do Ibovespa após leilão de dólares | Resumo: Taxas renovaram suas máximas intradiárias, movimento que puxou uma piora do Ibovespa após o leilão de dólares do Banco Central",NEGATIVE,NEGATIVE,True,0.045791,0.932867,0.021342
533,"Titulo: Mercado revisa PIB de 2016 de -3,01% para -3,21% e piora expectativa de inflação | Resumo: Relatório Focus do Banco Central divulgado nesta quarta mostrou revisão negativa tanto para o crescimento econômico como para a inflação",NEGATIVE,NEGATIVE,True,0.044224,0.93188,0.023896
534,"Titulo: Petrobras perde R$ 54 bilhões em valor de mercado em semana de vitória de Lula | Resumo: Ações da estatal caíram mais de 10% na semana, com incertezas sobre a nova política de dividendos e precificação de combustíveis",NEGATIVE,NEGATIVE,True,0.045677,0.930662,0.023661
535,"Titulo: Juros futuros sobem após Haddad evitar resposta sobre meta fiscal de 2024 | Resumo: As declarações de Lula na sexta-feira, nas quais questionou a necessidade de cumprir a meta fiscal, ainda pesavam para os mercados",NEGATIVE,NEGATIVE,True,0.050181,0.912619,0.0372
536,"Titulo: Ibovespa cai 1,63%, perde os 60 mil pontos e dólar fica estável com Yellen e ""decepção mexicana"" | Resumo: Discurso mais 'hawkish' de chairwoman do Federal Reserve, Janet Yellen, e a frustração com o resultado das eleições mexicanas pesaram sobre os mercados",NEGATIVE,NEGATIVE,True,0.041915,0.935168,0.022917
537,"Titulo: Ibovespa cai 1,2% e fecha abaixo de 61.000 pontos, puxado por queda de 4% da Vale | Resumo: Apesar da alta lá fora, o sentimento negativo aumentou após abertura da safra de resultados com desempenho ruim",NEGATIVE,NEGATIVE,True,0.043926,0.935359,0.020714
538,Titulo: Vale (VALE3) representa 85% da queda do Ibovespa | Resumo: Decepção com crescimento chinês e desafios da empresa levam papéis da mineradora a acumular queda de mais de 4% no dia,NEGATIVE,NEGATIVE,True,0.044088,0.934652,0.02126
539,"Titulo: Ibovespa fecha em queda de 1,78% e dólar vai para R$ 4,17 após soltura de Lula | Resumo: Na semana, o índice acumulou baixa de 0,72%, interrompendo uma sequência de três semanas no positivo",NEGATIVE,NEGATIVE,True,0.044981,0.934193,0.020826
540,"Titulo: Ibovespa cai 2% e perde os 100 mil pontos após Bolsonaro afirmar que proposta para Renda Brasil está suspensa; dólar sobe a R$ 5,62 | Resumo: Bolsa ameaçou ensaiar uma recuperação de manhã, mas à tarde desabou com as declarações do presidente",NEGATIVE,NEGATIVE,True,0.040373,0.935915,0.023712
541,Titulo: Minério de ferro despenca e ADRs da Vale perdem 3% na bolsa dos EUA | Resumo: Os contratos futuros do minério de ferro caíram quase 5% no mercado chinês nesta segunda-feira,NEGATIVE,NEGATIVE,True,0.045944,0.931761,0.022296
542,"Titulo: Ibovespa cai mais de 1% diante de incertezas sobre coronavírus | Resumo: Na mesma direção das principais bolsas do mundo, o Ibovespa fechou em baixa de 1,15%, em dia marcado pelo nervosismo provocado pelo surto de coronavírus",NEGATIVE,NEGATIVE,True,0.046692,0.932025,0.021283
543,"Titulo: Ibovespa cai 0,32%, com investidores de olho no rebaixamento da nota de crédito americana e no Copom | Resumo: Rebaixamento de nota de crédito dos EUA e reunião do Copom fazem mercado ficar mais cauteloso antes do dia mais aguardado da semana",NEGATIVE,NEGATIVE,True,0.042282,0.934778,0.02294
544,"Titulo: Bovespa cai com indisposição dos investidores para risco | Resumo: A queda nas cotações é generalizada na Bovespa nesta quinta-feira. De Nova York, a inflação ao produtor de outubro veio acima do esperado",NEGATIVE,NEGATIVE,True,0.044415,0.932481,0.023104
545,"Titulo: Ibovespa cai 0,74% no pregão e tem baixa de 2,25% na semana, sem trégua sobre incertezas no exterior | Resumo: Discurso de Jerome Powell, pressão dos Treasuries americanos e incertezas sobre o conflito no Oriente Médio pesaram sobre o mercado",NEGATIVE,NEGATIVE,True,0.043229,0.933912,0.022858
546,"Titulo: Ibovespa (IBOV) avança 25% no ano e supera 150 mil pontos; o rali continua? | Resumo: O Ibovespa (IBOV) segue em trajetória fortemente positiva, refletindo a alta das commodities, a queda do dólar e o apetite por ativos de risco",POSITIVE,POSITIVE,True,0.960786,0.018378,0.020836
547,"Titulo: Ibovespa sobe 2%, acima dos 130 mil pontos, em sessão com ganhos robustos de bancos",POSITIVE,POSITIVE,True,0.962922,0.020057,0.017021
548,"Titulo: Ibovespa avança 15,03% em 2018, com varejistas em destaque",POSITIVE,POSITIVE,True,0.962938,0.016891,0.020171
549,"Titulo: Ibovespa sobe pelo 3º pregão seguido e fecha semana no azul; dólar volta aos R$ 5,05 | Resumo: O Ibovespa fechou a sessão desta sexta-feira (13) em alta, acumulando ganhos pelo terceiro pregão seguido",POSITIVE,POSITIVE,True,0.964024,0.020355,0.015621
550,Titulo: Ibovespa fecha em alta com exterior após acordo de Biden e dados dos EUA; dólar cai para mínima em mais de um ano | Resumo: Mercado registrou desempenho positivo com acordo de teto de dívida nos EUA e sinais de desaceleração da inflação americana,POSITIVE,POSITIVE,True,0.963114,0.019403,0.017483
551,"Titulo: Ibovespa salta 17,9% em dois dias, maior ganho desde outubro de 2008; dólar cai a R$ 5,03",POSITIVE,POSITIVE,True,0.961178,0.021013,0.017808
552,"Titulo: Ibovespa salta 2% com exterior e fecha acima de 75 mil pontos; dólar vai a R$ 3,88",POSITIVE,POSITIVE,True,0.96201,0.018234,0.019755
553,"Titulo: Em nível recorde, Ibovespa avança 27,3% em dólar e lidera ganhos no ano",POSITIVE,POSITIVE,True,0.963346,0.018706,0.017948
554,"Titulo: Ibovespa sobe mais de 1% e fecha em alta pelo 4º dia seguido; dólar cai abaixo de R$ 4,90 | Resumo: Bolsa também foi impulsionada pelo desempenho positivo das companhias ligadas ao ciclo econômico doméstico",POSITIVE,POSITIVE,True,0.964035,0.019503,0.016461
555,"Titulo: Ibovespa sobe ao maior nível em oito meses | Resumo: No acumulado da semana, os ganhos foram de 2,09%, levando o Ibovespa à terceira semana consecutiva de alta",POSITIVE,POSITIVE,True,0.960688,0.023261,0.016051
556,"Titulo: Ibovespa sobe 3,5% em setembro, ajudado por exterior e commodities",POSITIVE,POSITIVE,True,0.963459,0.019417,0.017125
557,"Titulo: Ibovespa sobe 5% em janeiro, no melhor mês desde agosto",POSITIVE,POSITIVE,True,0.96173,0.020753,0.017517
558,"Titulo: Ibovespa sobe no último pregão do ano; tem ganho de 26,8% em 2017 | Resumo: De acordo com dados preliminares, o Ibovespa fechou com ganho de 0,41 por cento no último pregão de 2017, ao nível de 76.402 pontos",POSITIVE,POSITIVE,True,0.96181,0.020883,0.017306
559,"Titulo: Ibovespa avança 1,14%, com exterior e empresas de commodities; dólar cai abaixo de R$ 5,20",POSITIVE,POSITIVE,True,0.961795,0.016269,0.021936
560,"Titulo: Itaúsa (ITSA4) sobe 6% no lucro e acelera na B3; ainda tem espaço para mais? | Resumo: A Itaúsa (ITSA4) registrou lucro líquido recorrente de R$ 4,12 bilhões no 4T23, alta de 8,9% ante igual período de 2022",POSITIVE,POSITIVE,True,0.954237,0.02633,0.019433
561,"Titulo: Ibovespa sobe 2,6% na semana e fecha acima de 96 mil pontos; dólar tem máxima em 15 dias",POSITIVE,POSITIVE,True,0.963518,0.019441,0.017042
562,"Titulo: Ibovespa sobe na semana, com ambiente favorável a ativos de risco",POSITIVE,POSITIVE,True,0.961735,0.016302,0.021963
563,"Titulo: Com ganhos moderados, Ibovespa renova maior pontuação de fechamento em 7 meses; dólar sobe 0,62%",POSITIVE,POSITIVE,True,0.962517,0.019367,0.018115
564,"Titulo: Ibovespa sobe em linha com movimento no exterior | Resumo: Às 11h43, o Ibovespa subia 1,42% a 72.787 pontos. O giro financeiro era de 2,4 bilhões de reais",POSITIVE,POSITIVE,True,0.962642,0.016862,0.020496
565,"Titulo: Ibovespa sobe 3,3% na semana e renova máxima em mais de 10 meses; dólar vai a R$ 3,25",POSITIVE,POSITIVE,True,0.962259,0.021287,0.016454
566,"Titulo: Dólar fecha em alta, a R$ 5,59, com mercado avaliando corte de juros pelo Fed Resumo: Dados mistos do mercado de trabalho americano fizeram o dólar ganhar força no exterior e no Brasil. Na semana, porém, moeda acumula 0,8% de desvalorização",NEUTRAL,NEGATIVE,False,0.153518,0.552593,0.293889
567,"Titulo: Mercado volta a elevar projeção da inflação em 2024, diz Boletim Focus Resumo: A mediana das previsões dos analistas financeiros para o crescimento da economia brasileira em 2023 e 2024 permaneceu estável",NEUTRAL,NEUTRAL,True,0.162514,0.108178,0.729308
568,Titulo: Bovespa opera perto da estabilidade; Vale sobe e Santander tem queda,NEUTRAL,NEUTRAL,True,0.069583,0.034144,0.896274
569,"Titulo: Crédito deve ficar estável em abril, diz Febraban",NEUTRAL,NEUTRAL,True,0.045663,0.022881,0.931456
570,Titulo: Mercado e economistas ajustam expectativa para Selic abaixo de 7%,NEUTRAL,NEUTRAL,True,0.044248,0.039389,0.916364
571,Titulo: Ibovespa Futuro desafia correção e tem leve alta com continuidade do otimismo por vacina Resumo: Pré-market registra leves ganhos ainda repercutindo boas notícias sobre vacina da véspera,POSITIVE,POSITIVE,True,0.927986,0.021034,0.05098
572,Titulo: Ibovespa Futuro fica estável com acordo por cessão onerosa ofuscando indefinição no exterior,NEUTRAL,NEUTRAL,True,0.071301,0.023164,0.905535
573,Titulo: Taxas dos DIs fecham quase estáveis com mercado posicionado antes de Copom e tarifas,NEUTRAL,NEUTRAL,True,0.088852,0.035951,0.875197
574,Titulo: Ibovespa Futuro acelera ganhos após dados de inflação nos EUA abaixo do esperado Resumo: Bolsas operam em alta à espera da inflação ao consumidor nos Estados Unidos,POSITIVE,POSITIVE,True,0.958344,0.015434,0.026222
575,"Titulo: Ibovespa fecha em alta de 0,6%, apesar de derrocada de Petrobras Resumo: O Ibovespa subiu 0,63 por cento, a 77.239 pontos, após subir 1,84 na máxima da sessão e cair 1,6 por cento na mínima",NEUTRAL,POSITIVE,False,0.736288,0.157189,0.106523
576,"Titulo: Vale e Bradespar corrigem e seguram Ibovespa, que tem leve alta",NEUTRAL,NEUTRAL,True,0.079542,0.044851,0.875607
577,Titulo: Ação da Cielo salta 5%; Bradespar sobe 3% com vitória na Justiça e Petrobras avança 2% à espera da Opep,POSITIVE,POSITIVE,True,0.942084,0.0206,0.037316
578,Titulo: Dólar e juros futuros operam perto da estabilidade de olho na greve,NEUTRAL,NEUTRAL,True,0.062572,0.040686,0.896743
579,Titulo: Juros futuros ficam perto da estabilidade em dia de anúncio do Copom,NEUTRAL,NEUTRAL,True,0.045562,0.048697,0.905741
580,"Titulo: Dólar comercial ronda o nível de R$ 3,26",NEUTRAL,NEUTRAL,True,0.042387,0.070569,0.887044
581,"Titulo: Ibovespa fecha perto da estabilidade em sessão negativa para Vale e positiva para bancos Resumo: Papéis da Vale exerceram pressão negativa, enquanto os de bancos ajudaram o índice a se segurar no positivo; Petrobras também esteve no foco",NEUTRAL,NEUTRAL,True,0.152688,0.406573,0.440739
582,"Titulo: Haddad: Primário zero depende da evolução da economia e da trajetória da Selic Resumo: Ministro da Fazenda citou projeção da equipe econômica de alta de 2,2% do PIB, disse que dados preliminares do Caged confirmam trajetória de aumento do emprego e massa salarial e se mostrou otimista em relação à política monetária",POSITIVE,POSITIVE,True,0.901938,0.025943,0.072119
583,"Titulo: Ibovespa sobe com ajuste, mas cautela com política permanece",NEUTRAL,NEUTRAL,True,0.182101,0.033246,0.784653
584,Titulo: Juros futuros fecham estáveis de olho no exterior e aguardando IPCA,NEUTRAL,NEUTRAL,True,0.100588,0.126338,0.773073
585,"Titulo: Mercado reduz projeção do IPCA de 2025, para 4,40%, e de 2026, para 4,16%, aponta Focus Resumo: Para o crescimento do PIB em 2025, a mediana das estimativas dos economistas foi ajustada de 2,16% para 2,25%, e em 2026, de 1,78% para 1,80%",POSITIVE,NEGATIVE,False,0.135209,0.590588,0.274203
586,Titulo: Dólar sobe ante o real à espera de dados de emprego nos EUA,NEUTRAL,NEGATIVE,False,0.098497,0.699674,0.201829
587,"Titulo: Ibovespa acelera ritmo e passa a subir 2%, rondando o patamar de 110 mil pontos Resumo: O dia hoje é de vencimento das opções sobre o índice, o que pode causar uma acelerada nas últimas horas do pregão para influenciar no cálculo do preço de referência do Ibovespa",POSITIVE,POSITIVE,True,0.938178,0.021441,0.040382
588,"Titulo: Powell, Vale, China, meta fiscal e mais assuntos que vão movimentar o mercado hoje Resumo: PIB da China cresceu 5,3% no 1T24, bem acima dos 4,6% previstos por economistas",NEUTRAL,NEUTRAL,True,0.074087,0.03776,0.888153
589,"Titulo: Juros futuros têm leve alta, acompanhando dólar e exterior",NEUTRAL,NEGATIVE,False,0.10592,0.741794,0.152287
590,Titulo: Ibovespa fecha estável com cautela antes de votação da Previdência na Comissão Especial,NEUTRAL,NEUTRAL,True,0.049603,0.055954,0.894442
591,"Titulo: Copom eleva projeções de inflação e vê IPCA em 3% em 2024 em cenário de Selic estável Resumo: O Copom também voltou a dar ênfase ao horizonte de seis trimestres à frente, referente ao terceiro trimestre de 2024, onde a projeção de inflação acumulada em 12 meses ficou em 3,8% no cenário de referência",NEGATIVE,NEGATIVE,True,0.11651,0.787461,0.096029
592,"Titulo: B3: Cenário externo traz alívio, e juros fecham entre estabilidade e queda",NEUTRAL,POSITIVE,False,0.605742,0.028869,0.365389
593,"Titulo: Ibovespa tem alta firme antes de decisões de juros do Fed e do Copom Resumo: Além das exportadoras de commodities, empresas sensíveis ao cenário doméstico avançam com expectativa de corte da Selic e manutenção das taxas de juros nos EUA",POSITIVE,POSITIVE,True,0.95814,0.016575,0.025285
594,Titulo: Ibovespa Futuro oscila entre perdas e ganhos com ânimo sobre anúncio da Pfizer limitado com preocupação sobre coronavírus,NEUTRAL,NEUTRAL,True,0.113029,0.032656,0.854314
595,"Titulo: Dólar fecha estável a R$ 6,09 após disparar até R$ 6,20: o que explica movimento? Resumo: Divisa passou grande parte da tarde no negativo após atingir maior patamar histórico e Banco Central realizar dois leilões durante a sessão",NEUTRAL,NEUTRAL,True,0.127044,0.271319,0.601637
596,"Titulo: Trade hoje: Ibovespa segue próximo à suporte e com baixo volume, aponta análise técnica Resumo: Ibovespa começa ano com baixo volume e opera próximo de região de suporte dos 130,7 mil pontos, aponta análise técnica",NEUTRAL,NEUTRAL,True,0.117389,0.391467,0.491143
597,Titulo: O corte de juros esfriou? O novo cenário para Selic resumido em 6 análises Resumo: Veja o que diversos economistas e analistas falaram sobre a possibilidade de corte de juros e o discurso do novo presidente do BC hoje,NEUTRAL,NEUTRAL,True,0.048166,0.05749,0.894344
598,"Titulo: Ibovespa ronda a estabilidade após dados do ‘payroll’ acima do esperado Resumo: Dados fortes de emprego nos EUA afastam temores de recessão, o que beneficia ativos de risco",POSITIVE,POSITIVE,True,0.540965,0.023364,0.435671
599,"Titulo: Com mercado à espera de nova alta da Selic, Copom inicia nesta terça-feira reunião para definir juros básicos Resumo: Expectativa é de que taxa Selic suba de 5,25% para 6,25% ao ano",NEGATIVE,NEGATIVE,True,0.07475,0.596183,0.329067
600,"Titulo: Ibovespa Futuro tem nova alta, apesar de preocupações renovadas sobre economia global",NEUTRAL,POSITIVE,False,0.664574,0.035202,0.300224
601,Titulo: Juros futuros despencam pelo segundo dia após Lula defender equilíbrio fiscal,POSITIVE,NEGATIVE,False,0.201373,0.518896,0.279731
602,"Titulo: Ibovespa afunda 3% com choque de commodities e PIB dos EUA; Petrobras e Vale caem mais de 5% Resumo: Petrobras desaba com preços do petróleo, em meio às incertezas sobre a reunião da Opep, marcada para amanhã; economia norte-americana cresce mais que o esperado e amplia pressão sobre juros pelo Fed",NEGATIVE,NEGATIVE,True,0.045202,0.935058,0.01974
603,Titulo: 2 ações desabam 8% após balanços; Vale e siderúrgicas afundam 6% Resumo: Confira os destaques de ações da Bovespa desta quarta-feira (24),NEGATIVE,NEGATIVE,True,0.05199,0.919271,0.028739
604,"Titulo: Dólar cai a R$3,70 com vantagem de Bolsonaro e busca por risco no exterior Resumo: Às 10:14, o dólar recuava 0,97 por cento, a 3,6981 reais na venda, depois de ter alcançado na mínima 3,6947 reais",POSITIVE,NEUTRAL,False,0.172225,0.281834,0.545941
605,"Titulo: Ibovespa se afasta de mínimas, mas fecha com baixa de 3%",NEGATIVE,NEGATIVE,True,0.043439,0.929578,0.026983
606,"Titulo: Após oito altas, Petrobras despenca 6%; bancos caem até 5% e só 3 ações sobem no Ibovespa",NEGATIVE,NEGATIVE,True,0.050798,0.92711,0.022093
607,Titulo: Ibovespa desaba mais de 2% com operação da PF criando clima de aversão no mercado,NEGATIVE,NEGATIVE,True,0.047093,0.930746,0.022161
608,"Titulo: Ação da JBS despenca e Bovespa opera em baixa; dólar supera R$ 3,12",NEGATIVE,NEGATIVE,True,0.046631,0.92968,0.023689
609,Titulo: Caos tarifário dispara modo pânico; S&P 500 tem pior semana desde a covid e Ibovespa recua 3%,NEGATIVE,NEGATIVE,True,0.051994,0.926016,0.021991
610,"Titulo: Ações da Coinbase batem mínima histórica e exchange já vale menos que a Dogecoin Resumo: A exchange caiu mais 17% nos últimos 30 dias, elevando sua queda no acumulado do ano para mais de 85%",NEGATIVE,NEGATIVE,True,0.080147,0.854328,0.065526
611,"Titulo: Dólar cai em direção a R$3,10 com exterior e impeachment Resumo: Às 11:26, o dólar recuava 0,25 por cento, a 3,1334 reais na venda. A moeda norte-americana chegou a 3,1132 reais na mínima da sessão",POSITIVE,NEGATIVE,False,0.071932,0.880797,0.047271
612,"Titulo: Petrobras (PETR4), PRIO (PRIO3) e mais: petróleo desaba 5,6% e derruba ações do setor na Bolsa Resumo: Preço da commodity cai em meio a temores renovados de queda da demanda e após dados de estoques de petróleo nos EUA",NEGATIVE,NEGATIVE,True,0.050161,0.92831,0.021529
613,"Titulo: Descolado do exterior, Ibovespa fecha em alta de 0,81%; dólar e juros também sobem",POSITIVE,POSITIVE,True,0.958283,0.024075,0.017642
614,"Titulo: Ibovespa sobe 3,7% impulsionado por EUA e China",POSITIVE,POSITIVE,True,0.962848,0.019505,0.017648
615,"Titulo: Ibovespa fecha em alta de 1,19%, mas variação no mês ainda é negativa",POSITIVE,POSITIVE,True,0.948597,0.022509,0.028894
616,"Titulo: Com estrangeiro, Ibovespa renova recorde",POSITIVE,POSITIVE,True,0.957104,0.019871,0.023025
617,Titulo: Ibovespa renova recorde com avanço da Previdência,POSITIVE,POSITIVE,True,0.95841,0.01847,0.02312
618,Titulo: Ibovespa engata alta e se aproxima da máxima histórica acima dos 105 mil pontos,POSITIVE,POSITIVE,True,0.958818,0.018416,0.022766
619,"Titulo: Ibovespa tem quinta alta seguida e avança 6,65% na semana",POSITIVE,POSITIVE,True,0.962399,0.019418,0.018183
620,Titulo: Ibovespa bate recorde pelo terceiro pregão consecutivo impulsionado por ações da Vale,POSITIVE,POSITIVE,True,0.961227,0.019256,0.019516
621,"Titulo: Bovespa fecha em alta de 1,45% e Vale é destaque positivo Resumo: O cenário externo mais favorável à tomada de risco, em meio à alta de algumas commodities, ajudou o Ibovespa a manter o tom positivo da véspera",POSITIVE,POSITIVE,True,0.960469,0.020819,0.018712
622,"Titulo: PETR4: Ações da Petrobras operam em tendência de alta e renovam máxima histórica Resumo: As ações da Petrobras (PETR4) seguem tendência de alta em janeiro, segundo análise técnica, buscando máxima histórica",POSITIVE,POSITIVE,True,0.937429,0.031277,0.031293
623,"Titulo: Ibovespa sobe 1,5% e renova recorde acima dos 96 mil pontos Resumo: Bolsa paulista encerrou a 96.558,42 pontos após discurso do ministro da Economia em relação à reforma da Previdência",POSITIVE,POSITIVE,True,0.962237,0.019561,0.018202
624,"Titulo: Ibovespa oscila perto da estabilidade, mas sustenta os 150 mil pontos após renovar recorde",NEUTRAL,NEUTRAL,True,0.165936,0.028887,0.805177
